material,HHI,SR,AR,Warning
SrUSe3,0.6434247975027304,0.3661644083419562,0.9997324295010847,"Warning: Not all elements found in HHI data for the compound SrUSe3, the elements found are: ['Se' 'Sr']"
UCdS3,0.3044608414018962,0.16504007599500023,0.9997468185104844,"Warning: Not all elements found in HHI data for the compound UCdS3, the elements found are: ['Cd' 'S']"
TmEuS3,1.075820153965853,0.609332209484492,0.9997451048445408,
BaPrS3,0.782737734342092,0.44483549910687553,0.9994329718004339,
ZrCdS3,0.4940513525244321,0.25107050845332557,0.9996275126536515,
EuYS3,1.075820153965853,0.609332209484492,0.9997216196673898,
YbSmS3,1.075820153965853,0.609332209484492,0.9997395155459147,
CeCdS3,0.7919107249997773,0.4420233233626266,0.9996987346348517,
SrZrS3,0.6274223365211933,0.3388845763789671,0.9993600867678958,
BaZrS3,0.4848783618667468,0.2538826841975744,0.9993203181489515,
CeScS3,0.5883702703679718,0.33234896211686565,0.9996829356471438,"Warning: Not all elements found in HHI data for the compound CeScS3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'S']"
UCeSe3,0.7939632424720449,0.4456592265381801,0.9999518799710773,"Warning: Not all elements found in HHI data for the compound UCeSe3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'Se']"
TbEuS3,1.075820153965853,0.609332209484492,0.9997446131597975,
BaUSe3,0.500880822848284,0.2811625161605636,0.9996926608821403,"Warning: Not all elements found in HHI data for the compound BaUSe3, the elements found are: ['Ba' 'Se']"
TbScS3,0.5883702703679718,0.33234896211686565,0.9997301518438179,"Warning: Not all elements found in HHI data for the compound TbScS3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'S']"
CaCeS3,1.8050610754499763,1.0228364635043223,0.9696916124367317,
SmYSe3,1.2814131260699257,0.7226424739058064,0.9999710050614605,
SrUS3,0.4378318253986574,0.25285414392064176,0.9994793926247288,"Warning: Not all elements found in HHI data for the compound SrUS3, the elements found are: ['Sr' 'S']"
EuScS3,0.5883702703679718,0.33234896211686565,0.9997295733911785,"Warning: Not all elements found in HHI data for the compound EuScS3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'S']"
LaScS3,0.5883702703679718,0.33234896211686565,0.999702819956616,"Warning: Not all elements found in HHI data for the compound LaScS3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'S']"
BaCeS3,0.782737734342092,0.44483549910687553,0.9993915401301519,
CaZrS3,1.5072017029746312,0.8318836485950215,0.9696203904555314,
CaHfS3,1.5072017029746312,0.8318836485950215,0.9697375271149675,
CaUS3,1.3176111918520952,0.7458532161366962,0.9697396963123645,
GdEuS3,1.075820153965853,0.609332209484492,0.9997409978308026,
CeYS3,1.075820153965853,0.609332209484492,0.9996749819233551,
PrZrS3,0.7779607814905077,0.41837939457519097,0.9996209689081706,
