Unnamed: 0,target,reactants,reaction_energy(eV/atom),inverse_hull_energy(eV/atom),reaction,competing phases
0,TbZnS3,"['ZnS', 'TbS2']",-0.0002000000000066,-0.0002000000000066,ZnS + TbS2 -> TbZnS3,[]
0,SrUSe3,"['USe2', 'SrSe']",-0.0002000000000904,-0.0002000000000901,USe2 + SrSe -> SrUSe3,[]
0,BaUS3,"['BaS2', 'US']",-0.3209084235000041,-0.1113418491000022,BaS2 + US -> BaUS3,"[['Ba2US6', 'BaS'], ['U2S3', 'BaS']]"
1,BaUS3,"['BaS', 'US2']",-0.0673389274999876,-0.0209051555001478,BaS + US2 -> BaUS3,['BaU2S5']
2,BaUS3,"['BaS', 'BaU2S5']",-0.0209051555000016,-0.020905155500003,0.5 BaS + 0.5 BaU2S5 -> BaUS3,[]
0,BaUSe3,"['USe', 'BaSe2']",-0.3018491423571403,-0.0507881858571428,USe + BaSe2 -> BaUSe3,"[['U2Se3', 'BaSe'], ['Ba4USe6', 'U2Se3'], ['BaU2Se5', 'Ba4USe6'], ['USe3', 'Ba4USe6']]"
1,BaUSe3,"['Ba4USe6', 'BaU2Se5']",-0.0002000000000251,-0.0002000000000244,0.1429 Ba4USe6 + 0.4286 BaU2Se5 -> BaUSe3,[]
0,CaUSe3,"['CaSe', 'USe2']",-0.0001999999999981,-0.0001999999999968,CaSe + USe2 -> CaUSe3,[]
0,CeScS3,"['CeS2', 'ScS']",-0.1943157569999866,-0.0925764159999866,CeS2 + ScS -> CeScS3,"[['Sc2S3', 'CeS']]"
1,CeScS3,"['Sc2S3', 'Ce2S3']",-0.0050396877500063,-0.0050396877500071,0.5 Sc2S3 + 0.5 Ce2S3 -> CeScS3,[]
0,GdScS3,"['GdS2', 'ScS']",-0.2090108758333272,-0.0411812136715834,GdS2 + ScS -> GdScS3,"[['Gd10S19', 'Sc2S3'], ['Gd3ScS6', 'Sc2S3'], ['Gd3Sc2S7', 'Sc2S3']]"
1,GdScS3,"['Sc2S3', 'Gd3ScS6']",-0.000199999999991,-0.0001999999999906,0.3333 Sc2S3 + 0.3333 Gd3ScS6 -> GdScS3,[]
0,UInS3,"['U2S3', 'In2S3']",-0.0149565993750201,-0.0065253750833385,0.5 U2S3 + 0.5 In2S3 -> UInS3,"[['U3S5', 'InS'], ['US2', 'InS']]"
1,UInS3,"['InS', 'US2']",-0.0002000000000023,-0.000200000000003,InS + US2 -> UInS3,[]
0,SrPrS3,"['SrS', 'PrS2']",-0.0002000000000187,-0.000200000000019,SrS + PrS2 -> SrPrS3,[]
0,CeCdS3,"['CeS2', 'CdS']",-0.0002000000000037,-0.0002000000000039,CeS2 + CdS -> CeCdS3,[]
0,PrScS3,"['ScS', 'PrS2']",-0.211742943000037,-0.2117429430000372,ScS + PrS2 -> PrScS3,[]
1,PrScS3,"['Sc2S3', 'Pr2S3']",-0.0179258267500075,-0.017925826750007,0.5 Sc2S3 + 0.5 Pr2S3 -> PrScS3,[]
