id,CL score,CL score std
AlSnSe3_1,0.7170837879969622,0.3259612320618167
BaCeS3_1,0.8943371510505677,0.20005011272395676
BaHfS3_1,0.9872083312273026,0.025011525168566962
BaPrS3_1,0.9220239676535129,0.16604215229262825
BaUS3_1,0.989047292470932,0.01608807293473127
BaUSe3_1,0.9750630819797516,0.09866621836181187
BaZrS3_1,0.9906862801313401,0.023706168054188723
CaCeS3_1,0.7028134969808161,0.3045890792706121
CaUSe3_1,0.6005630993354134,0.3413253234728878
CeCdS3_1,0.9006391260866076,0.208281815875894
CeScS3_1,0.9824541515111923,0.03094893755431456
CeUS3_1,0.4924737123763771,0.3669202184696687
CeUSe3_1,0.27071807346888815,0.3474585409413144
DyInS3_1,0.8164025643467903,0.250658965703796
DyScS3_1,0.9849861258268356,0.016759919945408226
DyZrS3_1,0.949916318282485,0.12493239200335933
EuDyS3_1,0.9316943210363388,0.11797759713408544
EuHfS3_1,0.9734013304114342,0.06698232319825857
EuScS3_1,0.9877445751428604,0.01936089014032371
EuTmS3_1,0.9588140269741416,0.11098464397841479
EuUS3_1,0.8795629665255547,0.22324187059608383
EuUSe3_1,0.7768224756373092,0.2885382158843059
EuYS3_1,0.9444400417804718,0.108504586295884
EuZrS3_1,0.9813980263471603,0.030479258230220883
GdScS3_1,0.9805661320686341,0.04284282887804577
GdZrS3_1,0.970947514846921,0.09111466979896235
HfCuS3_1,0.5850119542898028,0.3437957093235633
HfCuSe3_1,0.5704393604057258,0.35990984097634127
LaScS3_1,0.9751838381588459,0.08181181299416047
LaTbS3_1,0.9551304619014264,0.09984832296242846
LaTbSe3_1,0.9337648278474808,0.13543363595575747
LaZrS3_1,0.9555832715332508,0.11423459429524735
PrScS3_1,0.9272111487388611,0.17952548160209447
PrUSe3_1,0.6447323716714163,0.3538757969673836
ScUS3_1,0.9114568490535021,0.18190173320634156
SmLuS3_1,0.9140395222604275,0.18387834366614325
SmScS3_1,0.8797870871890336,0.23019882048993984
SmUSe3_1,0.5309496672570821,0.3769379627791649
SmZrS3_1,0.9154780107084661,0.18214615778267487
SrCeS3_1,0.6647616331849713,0.32443730002204463
SrPrS3_1,0.759933307445608,0.3090005154228585
SrSnS3_1,0.9805107092857361,0.03599287124703616
SrUS3_1,0.9261828302964568,0.15386887309551045
SrUSe3_1,0.7867051882669329,0.29049257105878235
TbEuS3_1,0.9573265823721886,0.10616493894640379
TbScS3_1,0.9562970453500748,0.06822077946162115
TbZnS3_1,0.5601970707229339,0.35767841619866186
UBiS3_1,0.6755477248731768,0.36058976768038276
UInS3_1,0.741206506419403,0.31814790558101336
UInSe3_1,0.780317622157454,0.2908045736176904
YbEuS3_1,0.7475818630494178,0.27598354529655333
YbEuSe3_1,0.6065554574035923,0.3709870050525781
YbSmS3_1,0.8272403161227703,0.26077134829552423
ZrCuSe3_1,0.5180851111002266,0.33676172971098073
