,reduced_formulas,descriptive_formulas,bandgap,predicted_bandgap,predicted_bandgap_sigma
0,BaZrS3,BaZrS3,1.75,1.789960265159607,0.1571515053510666
1,BaZrS3,BaZrS3,1.82,1.789960265159607,0.1571515053510666
2,BaZrS3,BaZrS3,1.89,1.789960265159607,0.1571515053510666
3,BaZrS3,BaZrS3,1.94,1.789960265159607,0.1571515053510666
4,BaTiS3,BaTiS3,1.3,2.64621901512146,3.2868378162384033
5,LaYS3,LaYS3,2.3,2.015115976333618,0.14332956075668335
6,CaZrS3,CaZrS3,1.5,1.7562376260757446,0.14893190562725067
7,BaZrSe3,BaZrSe3,1.3,1.2968480587005615,0.0731944590806961
8,BaHfS3,BaHfS3,2.17,2.026455879211426,0.20778116583824158
9,BaHfS3,BaHfS3,2.06,2.026455879211426,0.20778116583824158
10,SrZrS3,SrZrS3,2.05,1.7758504152297974,0.17787548899650574
11,SrZrS3,SrZrS3,2.14,1.7758504152297974,0.17787548899650574
12,SrHfS3,SrHfS3,2.32,2.0562539100646973,0.26851141452789307
13,SrHfS3,SrHfS3,2.41,2.0562539100646973,0.26851141452789307
14,BaZr(S0.6Se0.4)3,BaZr(S0.6Se0.4)3,1.76,1.8134875297546387,0.07209090888500214
15,Ba(Zr0.95Ti0.05)S3,Ba(Zr0.95Ti0.05)S3,1.63,1.5807522535324097,0.11396212130784988
16,Ba(Zr0.96Ti0.04)S3,Ba(Zr0.96Ti0.04)S3,1.51,1.472777247428894,0.05274393782019615
