formula,index,target
AcC4H24I13N4Pb4X,"(4625, 6316, 33750, 36978)",1.6300001738087604
Ag0.22In0.22Zn1S2,"(54002, 54444)",2.3
Ag0.5Eu1Ge1S4,"(68192,)",2.14
Ag0.5Pb1Ge1S4,"(54422, 68193)",1.83
Ag0.5Pb1Ge1Se4,"(68194,)",1.51
Ag19Bi20Br120Cs40Ga,"(37457,)",1.8600001983339236
Ag19Bi20Br120Cs40Sn,"(7807,)",1.7300001844718749
Ag1Al1S2,"(66726, 66727, 66729)",3.13
Ag1Al1Se2,"(66784, 66785)",3.13
Ag1As1S2,"(67091, 67092, 67093, 67094, 67095, 67096, 67097, 67098, 67099)",2.203
Ag1As1Se2,"(66893, 66894, 66895)",1.4
Ag1B1S2,"(62189,)",3.16
Ag1B1Se2,"(51805,)",3.34
Ag1Bi1P2S6,"(68205,)",1.7
Ag1Bi1P2Se6,"(58306, 58307, 58308)",2.31
Ag1Bi1S2,"(52232, 58914, 59832)",1.2
Ag1Cd0.8Mn1Ga1S4,"(51924, 51925)",2.275
Ag1Cd2Ga1S4,"(51923,)",2.15
Ag1Cu0.25Zn0.75S1,"(58734,)",1.69
Ag1Cu1S1,"(57740, 58088, 58089)",1.05
Ag1Ga1Ge1S4,"(55859, 68665, 68666, 68667)",2.898
Ag1Ga1Ge3Se8,"(61815, 65708, 68668)",2.25
Ag1Ga1Ge5Se12,"(68669,)",2.14
Ag1Ga1In1S2,"(53614, 53616)",2.71
Ag1Ga1S2,"(51723, 52690, 53460, 53615, 53769, 54358, 54359, 54360, 54445, 55447, 55451, 55562, 55858, 56124, 56128, 56344, 56420, 56421, 56819, 57415, 57817, 57967, 58160, 58510, 58830, 58850, 58918, 59408, 59736, 59739, 59789, 60743, 61677, 62648, 66744, 66745, 66746, 66747, 66748, 66751, 66752, 66753, 66754, 66755, 66756, 66757, 66759)",2.71
Ag1Ga1Se2,"(51678, 53766, 55360, 55495, 55558, 56033, 57132, 57814, 57815, 57819, 57899, 57915, 58383, 65172, 65173, 66802, 66805, 66806, 66807, 66808, 66809, 66810, 66811, 66812, 66813, 66814, 66815, 66816, 66817, 66818)",1.8
Ag1Ga1Si1Se4,"(53763, 53765, 53767, 68563, 68564, 68565, 68566, 68567, 68568)",2.42
Ag1Ga2In3S8,"(56656,)",2.27
