formula,index,target
Ag0.22In0.22Zn1S2,"(46200, 46665)",2.3
Ag0.5Eu1Ge1S4,"(60593,)",2.14
Ag0.5Pb1Ge1S4,"(46642, 60594)",1.83
Ag0.5Pb1Ge1Se4,"(60595,)",1.51
Ag1Al1S2,"(59127, 59128, 59130)",3.13
Ag1Al1Se2,"(59185, 59186)",3.13
Ag1As1S2,"(59492, 59493, 59494, 59495, 59496, 59497, 59498, 59499, 59500)",2.203
Ag1As1Se2,"(59294, 59295, 59296)",1.4
Ag1B1S2,"(54537,)",3.16
Ag1B1Se2,"(43869,)",3.34
Ag1Bi1P2S6,"(60606,)",1.7
Ag1Bi1P2Se6,"(50597, 50598, 50599)",2.31
Ag1Bi1S2,"(44323, 51208, 52139)",1.2
Ag1Cd0.8Mn1Ga1S4,"(43993, 43994)",2.275
Ag1Cd2Ga1S4,"(43992,)",2.15
Ag1Cu0.25Zn0.75S1,"(51028,)",1.69
Ag1Cu1S1,"(50027, 50375, 50376)",1.05
Ag1Ga1Ge1S4,"(48118, 61066, 61067, 61068)",2.898
Ag1Ga1Ge3Se8,"(54151, 58099, 61069)",2.25
Ag1Ga1Ge5Se12,"(61070,)",2.14
Ag1Ga1In1S2,"(45800, 45802)",2.71
Ag1Ga1S2,"(43783, 44825, 45626, 45801, 45960, 46574, 46575, 46576, 46666, 47694, 47698, 47809, 48117, 48385, 48389, 48607, 48683, 48684, 49088, 49699, 50104, 50254, 50448, 50801, 51124, 51144, 51212, 51707, 52043, 52046, 52096, 53069, 54012, 55008, 59145, 59146, 59147, 59148, 59149, 59152, 59153, 59154, 59155, 59156, 59157, 59158, 59160)",2.71
Ag1Ga1Se2,"(43734, 45957, 47602, 47742, 47805, 48294, 49410, 50101, 50102, 50106, 50186, 50202, 50674, 57556, 57557, 59203, 59206, 59207, 59208, 59209, 59210, 59211, 59212, 59213, 59214, 59215, 59216, 59217, 59218, 59219)",1.8
Ag1Ga1Si1Se4,"(45954, 45956, 45958, 60964, 60965, 60966, 60967, 60968, 60969)",2.42
Ag1Ga2In3S8,"(48919,)",2.27
Ag1Ga2P1S6,"(61131,)",2.75
Ag1In0.5Al0.5S2,"(53437,)",2.31
Ag1In1Al1S2,"(53434,)",3.2
Ag1In1Cd1S2,"(49247,)",2.4
Ag1In1Ga1Se2,"(53398, 53399)",1.5575
Ag1In1P2S6,"(50712,)",2.43
Ag1In1S1,"(56062,)",1.61
Ag1In1S2,"(43689, 44572, 44664, 44806, 45077, 45252, 45693, 46147, 46148, 46217, 46417, 46506, 46507, 46508, 46509, 46645, 46790, 46804, 46805, 47243, 47244, 48922, 49013, 49162, 49353, 49494, 49716, 49756, 49874, 49936, 50105, 50145, 50438, 51818, 52178, 52293, 52421, 53091, 53435, 54022, 54023, 54391, 54392, 54393, 55875, 55876, 56150, 56732, 56908, 57834, 59175, 59176, 59177, 59178, 59179, 59180, 59181)",1.88
Ag1In1S3Zn1,"(46420, 49165)",3.91
Ag1In1S8,"(50439,)",1.27
Ag1In1Se2,"(43884, 44155, 44685, 45730, 49415, 49493, 49703, 50103, 50734, 51769, 53599, 53600, 59237, 59238, 59239, 59240, 59241, 59242, 59243, 59244, 59245, 59246, 59247)",1.2
Ag1In1Sn1S4,"(44805, 44807)",1.89
Ag1In2S4Cu1,"(48905,)",1.5
Ag1In5S8,"(43754, 44033, 44187, 44188, 44189, 44565, 44584, 44585, 44846, 45233, 46438, 46439, 48017, 50594, 53088, 54303, 54304, 54305, 54413, 57927, 59182, 59183, 59184)",1.78
Ag1In5Se8,"(50366, 50367, 54306)",1.1
Ag1Mn2Ga1S4,"(43995,)",2.275
Ag1Nb2P1S10,"(60555,)",1.78
